Symbol,Date,Open,High,Low,Close,Volume,Count,WAP
2800,2015-01-14 5:00:00,24.55,24.55,24.45,24.5,7417500,108,24.4997
2800,2015-01-14 5:30:00,24.5,24.55,24.4,24.4,8916500,90,24.4561
2800,2015-01-14 6:00:00,24.4,24.45,24.35,24.35,4441000,62,24.3994
2800,2015-01-14 6:30:00,24.35,24.4,24.3,24.4,4966500,108,24.3482
2800,2015-01-14 7:00:00,24.35,24.45,24.35,24.4,4942000,89,24.3631
2800,2015-01-14 7:30:00,24.45,24.45,24.35,24.35,5563000,192,24.396
2800,2015-01-15 1:30:00,24.4,24.45,24.35,24.4,2754000,68,24.3874
2800,2015-01-15 2:00:00,24.35,24.5,24.35,24.45,7845000,116,24.4453
2800,2015-01-15 2:30:00,24.45,24.45,24.4,24.4,3869000,71,24.4496
2800,2015-01-15 3:00:00,24.45,24.45,24.35,24.45,2404500,64,24.4046
2800,2015-01-15 3:30:00,24.4,24.45,24.4,24.4,861000,39,24.4134
2800,2015-01-15 5:00:00,24.4,24.45,24.4,24.45,9348000,85,24.4484
2800,2015-01-15 5:30:00,24.45,24.5,24.45,24.45,2926500,42,24.4518
2800,2015-01-15 6:00:00,24.45,24.55,24.45,24.5,19229500,211,24.499
2800,2015-01-15 6:30:00,24.5,24.55,24.45,24.5,8542500,107,24.4998
2800,2015-01-15 7:00:00,24.5,24.6,24.5,24.55,11748000,165,24.5491
2800,2015-01-15 7:30:00,24.55,24.65,24.55,24.6,9740000,342,24.6018
2800,2015-01-16 1:30:00,24.45,24.55,24.4,24.5,19383500,227,24.486
2800,2015-01-16 2:00:00,24.45,24.5,24.4,24.45,8954500,99,24.4505
2800,2015-01-16 2:30:00,24.45,24.45,24.35,24.35,3204500,41,24.4451
2800,2015-01-16 3:00:00,24.35,24.45,24.35,24.4,4180500,51,24.4252
2800,2015-01-16 3:30:00,24.4,24.45,24.35,24.4,2065000,39,24.3903
2800,2015-01-16 5:00:00,24.4,24.45,24.4,24.4,6458500,49,24.4
2800,2015-01-16 5:30:00,24.45,24.45,24.4,24.4,882000,12,24.4461
2800,2015-01-16 6:00:00,24.4,24.45,24.4,24.45,4706500,45,24.4498
2800,2015-01-16 6:30:00,24.45,24.45,24.4,24.45,2381500,31,24.4496
2800,2015-01-16 7:00:00,24.45,24.45,24.4,24.4,1131000,20,24.4458
2800,2015-01-16 7:30:00,24.4,24.5,24.35,24.4,7275500,132,24.4372
2800,2015-01-19 1:30:00,24.4,24.4,24.1,24.3,9519500,135,24.2571
2800,2015-01-19 2:00:00,24.25,24.3,24.2,24.2,3345000,62,24.2944
2800,2015-01-19 2:30:00,24.2,24.3,24.15,24.15,7493500,122,24.2441
2800,2015-01-19 3:00:00,24.15,24.2,24.05,24.1,6394500,90,24.1443
2800,2015-01-19 3:30:00,24.1,24.15,24.05,24.1,5733000,92,24.0996
2800,2015-01-19 5:00:00,24.05,24.15,24,24.05,5766000,70,24.0825
2800,2015-01-19 5:30:00,24.05,24.1,24,24,2701500,55,24.0477
2800,2015-01-19 6:00:00,24,24.05,23.9,23.9,11813000,90,23.9944
2800,2015-01-19 6:30:00,23.95,23.95,23.85,23.9,6183500,111,23.8871
2800,2015-01-19 7:00:00,23.9,24,23.85,23.95,4681500,104,23.9322
2800,2015-01-19 7:30:00,23.95,24,23.9,23.95,4143500,236,23.933
2800,2015-01-20 1:30:00,24.05,24.1,24,24.05,5955000,82,24.0445
2800,2015-01-20 2:00:00,24,24.15,24,24.1,3888500,80,24.0838
2800,2015-01-20 2:30:00,24.1,24.2,24.1,24.15,4643000,103,24.145
2800,2015-01-20 3:00:00,24.15,24.15,24.05,24.1,3239000,67,24.1017
2800,2015-01-20 3:30:00,24.15,24.15,24.1,24.15,155000,17,24.1142
2800,2015-01-20 5:00:00,24.15,24.15,24.05,24.1,1889000,46,24.0999
2800,2015-01-20 5:30:00,24.1,24.15,24.05,24.05,7853000,73,24.0591
2800,2015-01-20 6:00:00,24.1,24.1,24.05,24.1,2880000,52,24.0987
2800,2015-01-20 6:30:00,24.1,24.15,24.1,24.1,3350000,23,24.1334
2800,2015-01-20 7:00:00,24.1,24.25,24.1,24.25,3803500,59,24.1567
2800,2015-01-20 7:30:00,24.25,24.25,24.15,24.15,3528000,111,24.2007
2800,2015-01-21 1:30:00,24.25,24.4,24.25,24.4,7129000,108,24.3387
2800,2015-01-21 2:00:00,24.4,24.5,24.4,24.45,3930000,80,24.408
2800,2015-01-21 2:30:00,24.45,24.5,24.4,24.5,4522000,109,24.4714
2800,2015-01-21 3:00:00,24.5,24.55,24.45,24.5,6944000,137,24.5027
2800,2015-01-21 3:30:00,24.5,24.5,24.45,24.5,1312500,74,24.4958
2800,2015-01-21 5:00:00,24.55,24.6,24.5,24.55,7196500,136,24.5548
2800,2015-01-21 5:30:00,24.55,24.6,24.5,24.55,4041500,113,24.55
2800,2015-01-21 6:00:00,24.55,24.6,24.5,24.6,2942500,94,24.5497
2800,2015-01-21 6:30:00,24.6,24.65,24.55,24.6,7743000,137,24.5964
2800,2015-01-21 7:00:00,24.55,24.6,24.55,24.55,5472500,125,24.5511
2800,2015-01-21 7:30:00,24.55,24.65,24.55,24.6,4637500,249,24.5899
2800,2015-01-22 1:30:00,24.65,24.8,24.65,24.8,8488000,256,24.7744
2800,2015-01-22 2:00:00,24.75,24.8,24.7,24.75,7756500,140,24.7552
2800,2015-01-22 2:30:00,24.75,24.8,24.75,24.75,2687500,82,24.7851
2800,2015-01-22 3:00:00,24.75,24.75,24.65,24.7,10313000,147,24.7088
2800,2015-01-22 3:30:00,24.7,24.75,24.7,24.7,1573500,73,24.7008
2800,2015-01-22 5:00:00,24.7,24.75,24.7,24.75,2396000,60,24.7458
2800,2015-01-22 5:30:00,24.75,24.8,24.7,24.75,3232000,80,24.7502
2800,2015-01-22 6:00:00,24.75,24.85,24.75,24.8,9107000,144,24.792
2800,2015-01-22 6:30:00,24.8,24.85,24.75,24.75,1360000,71,24.7941
2800,2015-01-22 7:00:00,24.8,24.8,24.7,24.8,4431500,82,24.754
2800,2015-01-22 7:30:00,24.75,24.8,24.7,24.75,8879000,208,24.7607
2800,2015-01-23 1:30:00,25,25.15,25,25.05,12812000,467,25.078
2800,2015-01-23 2:00:00,25.05,25.1,25,25,8653000,192,25.0391
2800,2015-01-23 2:30:00,25,25.05,24.95,25.05,6611500,152,25.0184
2800,2015-01-23 3:00:00,25.05,25.1,25,25.05,3871500,131,25.0472
2800,2015-01-23 3:30:00,25.05,25.1,25.05,25.05,779500,84,25.0523
2800,2015-01-23 5:00:00,25.05,25.1,25.05,25.05,2907500,79,25.0861
2800,2015-01-23 5:30:00,25.05,25.05,24.95,25,5310000,89,25.0128
2800,2015-01-23 6:00:00,25,25.1,25,25.1,9365000,133,25.0463
2800,2015-01-23 6:30:00,25.05,25.1,25,25.05,3267500,89,25.0489
2800,2015-01-23 7:00:00,25.05,25.05,25,25.05,1704000,100,25.0491
2800,2015-01-23 7:30:00,25.05,25.1,25.05,25.05,2216500,270,25.0559
2800,2015-01-26 1:30:00,25.1,25.1,25,25.05,7885000,139,25.0486
2800,2015-01-26 2:00:00,25.05,25.1,25,25.1,5794000,92,25.0658
2800,2015-01-26 2:30:00,25.05,25.1,25,25.05,6142500,104,25.0549
2800,2015-01-26 3:00:00,25,25.1,25,25.05,3644500,88,25.0593
2800,2015-01-26 3:30:00,25.1,25.1,25.05,25.1,1537500,53,25.0982
2800,2015-01-26 5:00:00,25.1,25.1,25,25.1,10500000,134,25.0506
2800,2015-01-26 5:30:00,25.05,25.1,25,25.05,12530500,155,25.05
2800,2015-01-26 6:00:00,25.05,25.1,25,25.05,4074000,72,25.0501
2800,2015-01-26 6:30:00,25.05,25.1,25,25.05,2228000,52,25.0633
2800,2015-01-26 7:00:00,25.05,25.15,25.05,25.1,11864000,82,25.128
2800,2015-01-26 7:30:00,25.15,25.2,25.1,25.15,5699000,153,25.1403
2800,2015-01-27 1:30:00,25.2,25.2,25.1,25.1,8114500,107,25.1323
2800,2015-01-27 2:00:00,25.15,25.15,25,25.05,9293000,140,25.0522
2800,2015-01-27 2:30:00,25.05,25.1,25,25.05,2525500,60,25.0476
2800,2015-01-27 3:00:00,25.05,25.05,24.95,25,9122500,113,25.0367
2800,2015-01-27 3:30:00,24.95,25,24.95,25,648500,33,24.9507
2800,2015-01-27 5:00:00,24.95,25,24.95,24.95,2424000,59,24.9502
2800,2015-01-27 5:30:00,24.95,25.05,24.95,25.05,9374500,82,24.9921
2800,2015-01-27 6:00:00,25.05,25.1,25,25.05,8334500,120,25.05
2800,2015-01-27 6:30:00,25,25.1,25,25.05,1556000,43,25.0498
2800,2015-01-27 7:00:00,25.05,25.1,25,25.05,2367500,56,25.0451
2800,2015-01-27 7:30:00,25.05,25.1,25,25.05,8025000,313,25.0645
2800,2015-01-28 1:30:00,25,25.05,24.95,25,8834000,142,24.9994
2800,2015-01-28 2:00:00,25.05,25.05,25,25,5456000,54,25.0439
2800,2015-01-28 2:30:00,25.05,25.1,25,25,6380500,82,25.0497
2800,2015-01-28 3:00:00,25,25.1,25,25.05,2108500,40,25.0501
2800,2015-01-28 3:30:00,25.05,25.15,25.05,25.15,5459000,47,25.123
2800,2015-01-28 5:00:00,25.15,25.25,25.15,25.25,24626500,268,25.2077
2800,2015-01-28 5:30:00,25.2,25.25,25.15,25.15,11174500,196,25.1997
2800,2015-01-28 6:00:00,25.15,25.2,25.05,25.1,2489500,57,25.1084
2800,2015-01-28 6:30:00,25.15,25.15,25.05,25.1,3504500,57,25.1369
2800,2015-01-28 7:00:00,25.1,25.2,25.1,25.15,11772000,99,25.1504
2800,2015-01-28 7:30:00,25.1,25.15,25.05,25.1,3531500,198,25.1088
2800,2015-01-29 1:30:00,24.95,25,24.9,24.95,6108000,90,24.9466
2800,2015-01-29 2:00:00,24.95,24.95,24.9,24.95,7408500,65,24.9496
2800,2015-01-29 2:30:00,24.95,24.95,24.8,24.85,5149500,70,24.8542
2800,2015-01-29 3:00:00,24.8,24.85,24.8,24.8,4949500,68,24.849
2800,2015-01-29 3:30:00,24.85,24.85,24.8,24.85,1874000,45,24.849
2800,2015-01-29 5:00:00,24.8,24.85,24.8,24.8,9047500,90,24.8042
2800,2015-01-29 5:30:00,24.8,24.85,24.8,24.85,1234500,39,24.8486
2800,2015-01-29 6:00:00,24.8,24.9,24.8,24.9,1724000,25,24.8669
2800,2015-01-29 6:30:00,24.85,24.85,24.8,24.85,780500,25,24.843
2800,2015-01-29 7:00:00,24.85,24.9,24.8,24.85,3206500,48,24.8501
2800,2015-01-29 7:30:00,24.85,24.9,24.8,24.8,23058500,293,24.8496
2800,2015-01-30 1:30:00,25,25,24.9,24.9,2238000,57,24.9511
2800,2015-01-30 2:00:00,24.9,24.9,24.85,24.85,1265500,16,24.8507
2800,2015-01-30 2:30:00,24.9,24.9,24.85,24.9,970000,33,24.8935
2800,2015-01-30 3:00:00,24.85,24.9,24.8,24.8,3917000,58,24.8495
2800,2015-01-30 3:30:00,24.85,24.85,24.8,24.8,2698000,38,24.8497
2800,2015-01-30 5:00:00,24.85,24.85,24.8,24.8,24500,16,24.8184
2800,2015-01-30 5:30:00,24.85,24.9,24.8,24.85,3900000,53,24.8501
2800,2015-01-30 6:00:00,24.85,24.85,24.8,24.85,3303500,52,24.8488
2800,2015-01-30 6:30:00,24.85,24.85,24.8,24.8,3320500,37,24.8303
2800,2015-01-30 7:00:00,24.75,24.8,24.65,24.75,10086500,107,24.7338
2800,2015-01-30 7:30:00,24.75,24.85,24.75,24.75,4930500,116,24.7934
2800,2015-02-02 1:30:00,24.65,24.7,24.6,24.65,1707500,117,24.6423
2800,2015-02-02 2:00:00,24.65,24.65,24.55,24.6,7038500,104,24.6004
2800,2015-02-02 2:30:00,24.65,24.7,24.55,24.6,7681500,136,24.6391
2800,2015-02-02 3:00:00,24.6,24.7,24.6,24.7,6263000,109,24.6629
2800,2015-02-02 3:30:00,24.7,24.75,24.65,24.65,4165500,87,24.7001
2800,2015-02-02 5:00:00,24.7,24.7,24.6,24.65,1741000,53,24.6501
2800,2015-02-02 5:30:00,24.65,24.7,24.65,24.7,4698500,100,24.6502
2800,2015-02-02 6:00:00,24.65,24.7,24.6,24.6,2722500,63,24.651
2800,2015-02-02 6:30:00,24.6,24.7,24.6,24.65,1633500,47,24.649
2800,2015-02-02 7:00:00,24.65,24.7,24.65,24.65,309500,46,24.671
2800,2015-02-02 7:30:00,24.65,24.75,24.65,24.7,6334000,265,24.7005
2800,2015-02-03 1:30:00,24.75,24.85,24.7,24.7,3010500,99,24.7657
2800,2015-02-03 2:00:00,24.7,24.75,24.65,24.7,5191500,121,24.6997
2800,2015-02-03 2:30:00,24.7,24.75,24.65,24.7,2744500,71,24.6994
2800,2015-02-03 3:00:00,24.65,24.7,24.6,24.7,1852500,46,24.6509
2800,2015-02-03 3:30:00,24.7,24.7,24.6,24.65,1379000,45,24.6508
2800,2015-02-03 5:00:00,24.65,24.7,24.6,24.6,7854000,154,24.6302
2800,2015-02-03 5:30:00,24.55,24.65,24.5,24.65,4733500,120,24.5774
2800,2015-02-03 6:00:00,24.65,24.8,24.65,24.8,6436500,111,24.7265
2800,2015-02-03 6:30:00,24.75,24.85,24.75,24.85,1363000,38,24.8072
2800,2015-02-03 7:00:00,24.8,24.8,24.75,24.8,3572500,55,24.7977
2800,2015-02-03 7:30:00,24.8,24.85,24.75,24.8,1996500,173,24.7946
2800,2015-02-04 1:30:00,24.95,25,24.9,24.95,7409500,166,24.9466
2800,2015-02-04 2:00:00,24.95,25.1,24.95,25,3110500,99,25.0277
2800,2015-02-04 2:30:00,25,25.1,25,25.05,4556500,157,25.049
2800,2015-02-04 3:00:00,25.05,25.05,24.95,25,3484000,123,25.0377
2800,2015-02-04 3:30:00,25,25.05,24.95,25,1134000,36,24.9992
2800,2015-02-04 5:00:00,25,25,24.95,25,3914500,121,24.9997
2800,2015-02-04 5:30:00,25,25.05,24.95,24.95,1219500,39,24.999
2800,2015-02-04 6:00:00,24.95,25,24.9,24.95,1032500,40,24.9435
2800,2015-02-04 6:30:00,24.95,24.95,24.85,24.9,1760500,68,24.9362
2800,2015-02-04 7:00:00,24.9,24.95,24.85,24.95,3747500,120,24.8986
2800,2015-02-04 7:30:00,24.95,24.95,24.85,24.9,3063000,176,24.916
2800,2015-02-05 1:30:00,25.25,25.35,25.1,25.1,8214500,293,25.2296
2800,2015-02-05 2:00:00,25.1,25.15,25,25,980000,41,25.1086
2800,2015-02-05 2:30:00,25.05,25.05,24.95,25,6446500,49,25.0051
2800,2015-02-05 3:00:00,25,25.05,25,25,1195000,35,25.0468
2800,2015-02-05 3:30:00,25,25.05,25,25,399000,17,25.0418
2800,2015-02-05 5:00:00,25,25.1,25,25,2697500,49,25.0498
2800,2015-02-05 5:30:00,25,25.05,24.95,25,6087500,71,25.029
2800,2015-02-05 6:00:00,25,25,24.95,24.95,3211000,51,25
2800,2015-02-05 6:30:00,24.95,25,24.85,24.9,5258000,66,24.9053
2800,2015-02-05 7:00:00,24.9,24.95,24.9,24.95,2999500,51,24.9444
2800,2015-02-05 7:30:00,24.95,25.05,24.9,25.05,2020500,102,24.993
2800,2015-02-06 1:30:00,25,25.05,24.95,25,5313500,158,24.9968
2800,2015-02-06 2:00:00,25.05,25.05,24.95,24.95,4220500,112,24.9958
2800,2015-02-06 2:30:00,25,25,24.95,25,653000,37,24.9914
2800,2015-02-06 3:00:00,25,25,24.9,24.9,5805000,128,24.9529
2800,2015-02-06 3:30:00,24.95,24.95,24.9,24.95,1796000,53,24.9491
2800,2015-02-06 5:00:00,24.9,25,24.9,25,1642000,55,24.9498
2800,2015-02-06 5:30:00,25,25,24.9,24.95,1679000,56,24.9721
2800,2015-02-06 6:00:00,24.95,25,24.9,24.9,2148000,29,24.9219
2800,2015-02-06 6:30:00,24.95,24.95,24.9,24.9,2295500,70,24.9
2800,2015-02-06 7:00:00,24.9,24.95,24.9,24.9,74500,18,24.902
2800,2015-02-06 7:30:00,24.9,24.95,24.9,24.95,542000,72,24.9375
2800,2015-02-09 1:30:00,24.7,24.8,24.65,24.75,4065500,138,24.7269
2800,2015-02-09 2:00:00,24.75,24.75,24.7,24.75,3041000,100,24.7479
2800,2015-02-09 2:30:00,24.7,24.9,24.7,24.85,6658000,170,24.7816
2800,2015-02-09 3:00:00,24.85,24.9,24.8,24.8,5806500,120,24.8703
2800,2015-02-09 3:30:00,24.8,24.85,24.8,24.8,376500,48,24.8023
2800,2015-02-09 5:00:00,24.8,24.85,24.75,24.8,4590000,125,24.8001
2800,2015-02-09 5:30:00,24.8,24.85,24.8,24.85,5781000,96,24.8491
2800,2015-02-09 6:00:00,24.85,24.85,24.8,24.8,3043500,83,24.8459
2800,2015-02-09 6:30:00,24.8,24.85,24.75,24.8,8098500,122,24.8
2800,2015-02-09 7:00:00,24.8,24.85,24.8,24.8,1115000,62,24.8007
2800,2015-02-09 7:30:00,24.8,24.85,24.75,24.75,2432500,138,24.7826
2800,2015-02-10 1:30:00,24.7,24.75,24.65,24.7,4829000,166,24.6845
2800,2015-02-10 2:00:00,24.7,24.8,24.65,24.75,2689500,88,24.7344
2800,2015-02-10 2:30:00,24.75,24.85,24.7,24.8,6503500,235,24.7743
2800,2015-02-10 3:00:00,24.8,24.8,24.7,24.7,1783500,69,24.7486
2800,2015-02-10 3:30:00,24.75,24.75,24.75,24.75,293500,22,24.75
2800,2015-02-10 5:00:00,24.8,24.8,24.7,24.75,4761000,152,24.7577
2800,2015-02-10 5:30:00,24.8,24.8,24.75,24.75,465500,54,24.7964
2800,2015-02-10 6:00:00,24.75,24.75,24.7,24.75,8639500,225,24.7491
2800,2015-02-10 6:30:00,24.75,24.8,24.7,24.75,4826000,34,24.7485
2800,2015-02-10 7:00:00,24.75,24.85,24.75,24.8,3590000,127,24.8098
2800,2015-02-10 7:30:00,24.85,24.85,24.75,24.8,759500,86,24.7934
2800,2015-02-11 1:30:00,24.75,24.8,24.7,24.75,7805500,79,24.7859
2800,2015-02-11 2:00:00,24.75,24.75,24.55,24.6,5296000,86,24.6085
2800,2015-02-11 2:30:00,24.65,24.65,24.5,24.55,4240500,111,24.5769
2800,2015-02-11 3:00:00,24.55,24.6,24.5,24.55,1890500,78,24.5485
2800,2015-02-11 3:30:00,24.5,24.6,24.5,24.55,1695000,62,24.5442
2800,2015-02-11 5:00:00,24.55,24.6,24.5,24.5,3347000,90,24.5099
2800,2015-02-11 5:30:00,24.5,24.55,24.5,24.5,1355500,68,24.5355
2800,2015-02-11 6:00:00,24.55,24.55,24.5,24.5,1311500,86,24.5447
2800,2015-02-11 6:30:00,24.5,24.55,24.5,24.55,1898000,75,24.5482
2800,2015-02-11 7:00:00,24.55,24.6,24.5,24.55,1598000,80,24.5592
2800,2015-02-11 7:30:00,24.55,24.6,24.5,24.5,3556000,208,24.549
2800,2015-02-12 1:30:00,24.55,24.6,24.5,24.5,1665000,91,24.5145
2800,2015-02-12 2:00:00,24.5,24.55,24.5,24.5,1811500,82,24.5006
2800,2015-02-12 2:30:00,24.5,24.6,24.5,24.6,1609000,64,24.5563
2800,2015-02-12 3:00:00,24.6,24.7,24.55,24.7,2192500,55,24.6213
2800,2015-02-12 3:30:00,24.7,24.8,24.7,24.75,3367000,46,24.7689
2800,2015-02-12 5:00:00,24.7,24.7,24.6,24.65,3686500,59,24.6494
2800,2015-02-12 5:30:00,24.6,24.7,24.6,24.65,4438500,85,24.6956
2800,2015-02-12 6:00:00,24.7,24.7,24.6,24.7,3229500,47,24.6489
2800,2015-02-12 6:30:00,24.7,24.7,24.6,24.6,5228000,113,24.6481
2800,2015-02-12 7:00:00,24.65,24.7,24.6,24.65,5717500,89,24.6509
2800,2015-02-12 7:30:00,24.65,24.7,24.6,24.7,4802500,125,24.6553
2800,2015-02-13 1:30:00,24.8,24.85,24.8,24.8,2145000,104,24.8322
2800,2015-02-13 2:00:00,24.8,24.85,24.75,24.85,4472500,64,24.8096
2800,2015-02-13 2:30:00,24.85,24.9,24.8,24.9,3234500,90,24.85
2800,2015-02-13 3:00:00,24.85,24.95,24.85,24.95,2241500,158,24.8969
2800,2015-02-13 3:30:00,24.95,24.95,24.9,24.9,247500,77,24.9238
2800,2015-02-13 5:00:00,24.9,25,24.9,24.9,660500,43,24.9487
2800,2015-02-13 5:30:00,24.9,25,24.9,24.9,666500,53,24.9448
2800,2015-02-13 6:00:00,24.95,25,24.85,24.9,6878500,149,24.9074
2800,2015-02-13 6:30:00,24.9,24.95,24.85,24.9,1783500,53,24.8977
2800,2015-02-13 7:00:00,24.9,24.95,24.9,24.9,200500,43,24.9111
2800,2015-02-13 7:30:00,24.95,25,24.9,25,2204500,232,24.9382
2800,2015-02-16 1:30:00,24.95,25.05,24.95,25,2268500,52,24.999
2800,2015-02-16 2:00:00,25,25.05,25,25,926500,28,25.0008
2800,2015-02-16 2:30:00,25,25.05,25,25.05,132000,18,25.0032
2800,2015-02-16 3:00:00,25.05,25.05,25,25,132000,15,25.0072
2800,2015-02-16 3:30:00,25,25.05,25,25,2009000,38,25.0002
2800,2015-02-16 5:00:00,25,25.05,25,25,173500,22,25.0016
2800,2015-02-16 5:30:00,25,25.05,25,25,136500,14,25.0004
2800,2015-02-16 6:00:00,25,25.05,25,25.05,250500,24,25.0086
2800,2015-02-16 6:30:00,25,25.05,24.95,24.95,2640000,40,25.0001
2800,2015-02-16 7:00:00,25,25,24.95,25,1219000,30,24.9998
2800,2015-02-16 7:30:00,25,25,24.95,25,2367500,128,24.9952
2800,2015-02-17 1:30:00,25,25.05,25,25,5505500,68,25.0002
2800,2015-02-17 2:00:00,25.05,25.05,25,25.05,1514000,32,25.048
2800,2015-02-17 2:30:00,25.05,25.1,25,25.1,2932000,50,25.0891
2800,2015-02-17 3:00:00,25.1,25.15,25.05,25.05,528000,30,25.0875
2800,2015-02-17 3:30:00,25.05,25.15,25.05,25.15,2472000,27,25.0985
2800,2015-02-17 5:00:00,25.15,25.15,25.1,25.1,5047000,67,25.1005
2800,2015-02-17 5:30:00,25.05,25.05,25,25,1730000,16,25.0494
2800,2015-02-17 6:00:00,25,25.05,25,25.05,5614000,48,25.0496
2800,2015-02-17 6:30:00,25.05,25.05,25,25,2138000,25,25.0492
2800,2015-02-17 7:00:00,25.05,25.1,25.05,25.1,797500,26,25.0599
2800,2015-02-17 7:30:00,25.1,25.1,25.05,25.1,1161000,77,25.0757
2800,2015-02-18 1:30:00,25.1,25.15,25.05,25.1,6715500,69,25.0998
2800,2015-02-18 2:00:00,25.1,25.15,25.1,25.1,1157500,31,25.1001
2800,2015-02-18 2:30:00,25.1,25.15,25.1,25.1,1247500,46,25.1011
2800,2015-02-18 3:00:00,25.1,25.15,25.1,25.15,255000,24,25.1325
2800,2015-02-18 3:30:00,25.1,25.15,25.05,25.05,2116500,79,25.0976
2800,2015-02-23 1:30:00,25.15,25.15,24.9,24.95,5634000,73,24.9811
2800,2015-02-23 2:00:00,25,25,24.95,24.95,716000,27,24.9584
2800,2015-02-23 2:30:00,24.95,25,24.9,25,166500,14,24.9575
2800,2015-02-23 3:00:00,25,25,24.95,25,3593000,28,25
2800,2015-02-23 3:30:00,25.05,25.15,25.05,25.1,7850000,71,25.0833
2800,2015-02-23 5:00:00,25.1,25.15,25.05,25.05,2278000,25,25.0999
2800,2015-02-23 5:30:00,25.05,25.1,25.05,25.1,105000,10,25.0917
2800,2015-02-23 6:00:00,25.1,25.15,25.05,25.05,600500,23,25.0995
2800,2015-02-23 6:30:00,25.1,25.15,25.05,25.05,1506000,33,25.0997
2800,2015-02-23 7:00:00,25.05,25.1,25.05,25.05,1331500,28,25.0992
2800,2015-02-23 7:30:00,25.05,25.15,25.05,25.1,1347000,67,25.0968
2800,2015-02-24 1:30:00,25.05,25.1,24.95,25,1587000,59,25.022
2800,2015-02-24 2:00:00,25,25.05,24.95,24.95,1593500,50,24.9952
2800,2015-02-24 2:30:00,24.95,25,24.95,24.95,3933500,32,24.9509
2800,2015-02-24 3:00:00,25,25,24.95,24.95,1779000,32,24.9506
2800,2015-02-24 3:30:00,24.95,25,24.95,25,41000,6,24.9524
2800,2015-02-24 5:00:00,25,25,24.95,24.95,2358000,17,24.9501
2800,2015-02-24 5:30:00,24.95,25.05,24.95,25,2463500,30,25
2800,2015-02-24 6:00:00,25,25,24.95,25,3492500,66,25
2800,2015-02-24 6:30:00,25,25.05,24.95,25,6115500,56,25.0002
2800,2015-02-24 7:00:00,25,25.05,25,25,1198500,81,25.0003
2800,2015-02-24 7:30:00,25,25.05,25,25,819000,105,25.0229
2800,2015-02-25 1:30:00,25.1,25.1,24.95,25,13452000,81,24.9976
2800,2015-02-25 2:00:00,25,25,24.95,25,7861500,49,25
2800,2015-02-25 2:30:00,25,25.05,25,25,5756500,58,25.0002
2800,2015-02-25 3:00:00,25.05,25.1,25.05,25.1,4606000,20,25.0984
2800,2015-02-25 3:30:00,25.1,25.15,25.1,25.1,53500,17,25.1327
2800,2015-02-25 5:00:00,25.15,25.15,25.1,25.1,1673500,28,25.1481
2800,2015-02-25 5:30:00,25.1,25.15,25.1,25.1,992500,30,25.1456
2800,2015-02-25 6:00:00,25.1,25.1,25,25.05,1278500,21,25.0806
2800,2015-02-25 6:30:00,25,25.05,25,25,321000,17,25.0023
2800,2015-02-25 7:00:00,25,25,24.95,25,324500,12,24.9999
2800,2015-02-25 7:30:00,25,25.05,24.95,25,4530000,135,25.0011
2800,2015-02-26 1:30:00,25.05,25.05,25,25,4714500,62,25.0106
2800,2015-02-26 2:00:00,25,25.05,25,25,1202500,36,25.0329
2800,2015-02-26 2:30:00,25.05,25.05,25,25.05,1533000,28,25.0473
2800,2015-02-26 3:00:00,25.05,25.1,25.05,25.1,2340500,35,25.0978
2800,2015-02-26 3:30:00,25.15,25.3,25.15,25.25,6283000,120,25.2497
2800,2015-02-26 5:00:00,25.25,25.25,25.1,25.15,5666500,102,25.1649
2800,2015-02-26 5:30:00,25.15,25.15,25.05,25.05,3089000,46,25.0981
2800,2015-02-26 6:00:00,25.05,25.1,25.05,25.1,191000,29,25.0632
2800,2015-02-26 6:30:00,25.1,25.2,25.05,25.2,3884000,70,25.1393
2800,2015-02-26 7:00:00,25.15,25.15,25.1,25.15,1045500,37,25.1455
2800,2015-02-26 7:30:00,25.15,25.2,25.15,25.2,1111500,208,25.174
2800,2015-02-27 1:30:00,25.15,25.25,25.15,25.15,6258000,102,25.1763
2800,2015-02-27 2:00:00,25.15,25.2,25.15,25.2,7040000,163,25.1997
2800,2015-02-27 2:30:00,25.15,25.2,25.15,25.15,1815000,62,25.1967
2800,2015-02-27 3:00:00,25.2,25.35,25.15,25.35,6728000,73,25.2918
2800,2015-02-27 3:30:00,25.35,25.4,25.3,25.3,1943000,105,25.3462
2800,2015-02-27 5:00:00,25.3,25.35,25.25,25.25,3545500,85,25.2621
2800,2015-02-27 5:30:00,25.25,25.3,25.2,25.25,2276500,87,25.2448
2800,2015-02-27 6:00:00,25.25,25.3,25.2,25.25,1668500,98,25.2494
2800,2015-02-27 6:30:00,25.25,25.25,25.15,25.2,3007000,66,25.2013
2800,2015-02-27 7:00:00,25.2,25.25,25.15,25.25,1464000,41,25.1987
2800,2015-02-27 7:30:00,25.2,25.25,25.05,25.05,3967500,171,25.1673
2800,2015-03-02 1:30:00,25.25,25.3,24.95,24.95,8331000,95,25.0661
2800,2015-03-02 2:00:00,24.95,25.25,24.95,25.2,8947500,80,25.1245
2800,2015-03-02 2:30:00,25.2,25.25,25.15,25.2,2043000,61,25.1978
2800,2015-03-02 3:00:00,25.2,25.2,25.1,25.15,1666500,65,25.1625
2800,2015-03-02 3:30:00,25.15,25.2,25.1,25.15,791000,36,25.1501
